player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
58,Omar Alderete,py PAR,DF,Valencia,es La Liga,24,1996,29.0,28.0,2403.0,2.0,0.0,0.0,0.0,15.0,0.0,0.07,0.0,0.07,0.07,0.07,0.9,0.9,0.3,0.04,0.01,0.05,0.04,0.05,26.7,17.0,5.0,0.0,29.4,0.64,0.19,0.12,0.4,0.06,1.1,1.1,578.0,930.0,62.2,15121.0,6757.0,150.0,185.0,81.1,235.0,308.0,76.3,184.0,417.0,44.1,-0.3,5.0,76.0,7.0,0.0,76.0,871.0,59.0,50.0,2.0,125.0,83.0,2.0,0.0,0.0,0.0,0.0,402.0,78.0,450.0,719.0,64.0,94.0,3.0,2.0,4.0,39.0,28.0,13.0,11.0,0.41,10.0,0.0,1.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,41.0,23.0,1.0,30.0,53.0,56.6,23.0,247.0,92.0,37.2,143.0,94.0,10.0,36.0,18.0,0.0,18.0,70.0,185.0,0.0,1295.0,211.0,695.0,616.0,63.0,25.0,1240.0,11.0,15.0,73.3,12.0,0.0,587.0,3988.0,2354.0,57.0,9.0,2.0,567.0,555.0,97.9,6.0,8.0,0.0,49.0,7.0,0.0,0.0,2.0,0.0,284.0,95.0,41.0,69.9
59,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,26,1995,20.0,11.0,1065.0,2.0,2.0,0.0,0.0,7.0,0.0,0.17,0.17,0.34,0.17,0.34,1.0,1.0,2.3,0.08,0.2,0.28,0.08,0.28,11.8,12.0,4.0,0.0,33.3,1.01,0.34,0.17,0.5,0.08,1.0,1.0,202.0,343.0,58.9,3420.0,1403.0,111.0,137.0,81.0,56.0,88.0,63.6,28.0,92.0,30.4,-0.3,21.0,14.0,21.0,19.0,22.0,330.0,13.0,3.0,0.0,62.0,22.0,77.0,0.0,0.0,0.0,0.0,173.0,65.0,105.0,22.0,275.0,24.0,10.0,1.0,1.0,16.0,8.0,22.0,37.0,3.13,30.0,2.0,3.0,1.0,0.0,1.0,5.0,0.42,4.0,0.0,1.0,0.0,0.0,0.0,33.0,20.0,22.0,8.0,3.0,15.0,38.0,39.5,23.0,341.0,86.0,25.2,127.0,138.0,76.0,15.0,0.0,0.0,15.0,16.0,12.0,0.0,540.0,24.0,128.0,229.0,252.0,24.0,529.0,17.0,42.0,40.5,20.0,1.0,392.0,3248.0,2020.0,94.0,30.0,6.0,468.0,350.0,74.8,32.0,35.0,0.0,38.0,39.0,5.0,0.0,1.0,0.0,89.0,14.0,14.0,50.0
60,Doğan Alemdar,tr TUR,GK,Rennes,fr Ligue 1,18,2002,12.0,12.0,1080.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,392.0,73.0,8491.0,5141.0,37.0,37.0,100.0,156.0,159.0,98.1,91.0,194.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,293.0,99.0,29.0,0.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,213.0,8.0,171.0,16.0,321.0,0.0,0.0,53.0,0.0,11.0,2.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,421.0,352.0,417.0,5.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,218.0,905.0,401.0,0.0,0.0,0.0,217.0,215.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
61,Carles Aleñá,es ESP,MF,Getafe,es La Liga,23,1998,33.0,30.0,2320.0,1.0,2.0,0.0,0.0,6.0,1.0,0.04,0.08,0.12,0.04,0.12,2.0,2.0,1.6,0.08,0.06,0.14,0.08,0.14,25.8,47.0,14.0,0.0,29.8,1.82,0.54,0.02,0.07,0.04,-1.0,-1.0,689.0,860.0,80.1,12609.0,2508.0,320.0,360.0,88.9,258.0,313.0,82.4,99.0,152.0,65.1,0.4,21.0,61.0,16.0,4.0,61.0,821.0,39.0,24.0,5.0,202.0,36.0,22.0,11.0,5.0,4.0,1.0,632.0,89.0,139.0,734.0,79.0,32.0,2.0,1.0,2.0,15.0,31.0,23.0,52.0,2.02,42.0,1.0,2.0,3.0,4.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,16.0,13.0,5.0,16.0,48.0,33.3,32.0,551.0,128.0,23.2,117.0,311.0,123.0,27.0,2.0,0.0,25.0,19.0,10.0,0.0,1109.0,14.0,143.0,648.0,381.0,24.0,1073.0,15.0,34.0,44.1,18.0,2.0,806.0,3765.0,1737.0,86.0,25.0,3.0,995.0,801.0,80.5,33.0,43.0,0.0,57.0,43.0,1.0,0.0,0.0,0.0,159.0,14.0,30.0,31.8
62,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22,1998,32.0,32.0,2853.0,2.0,12.0,0.0,0.0,2.0,0.0,0.06,0.38,0.44,0.06,0.44,2.6,2.6,11.2,0.08,0.35,0.44,0.08,0.44,31.7,51.0,14.0,5.0,27.5,1.61,0.44,0.04,0.14,0.05,-0.6,-0.6,2013.0,2706.0,74.4,44509.0,18154.0,727.0,826.0,88.0,813.0,1010.0,80.5,451.0,786.0,57.4,0.8,89.0,231.0,89.0,26.0,278.0,2155.0,551.0,90.0,20.0,237.0,199.0,127.0,131.0,28.0,89.0,2.0,1403.0,476.0,827.0,279.0,2018.0,60.0,330.0,6.0,6.0,38.0,102.0,77.0,150.0,4.73,87.0,52.0,5.0,5.0,1.0,0.0,17.0,0.54,11.0,5.0,0.0,1.0,0.0,0.0,44.0,24.0,22.0,15.0,7.0,23.0,59.0,39.0,36.0,288.0,97.0,33.7,114.0,88.0,86.0,39.0,5.0,1.0,34.0,76.0,43.0,1.0,3009.0,77.0,604.0,1411.0,1129.0,89.0,2459.0,26.0,44.0,59.1,26.0,0.0,1723.0,6044.0,3315.0,156.0,66.0,11.0,2017.0,1879.0,93.2,24.0,26.0,0.0,16.0,9.0,11.0,0.0,0.0,0.0,319.0,18.0,22.0,45.0
63,Mircea Alexandru Tirlea,ro ROU,DF,Alavés,es La Liga,21,2000,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,186.0,127.0,4.0,4.0,100.0,4.0,6.0,66.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,2.0,6.0,9.0,3.0,0.0,11.0,2.0,3.0,66.7,2.0,0.0,7.0,24.0,14.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0
64,Mohamed Ali Cho,fr FRA,FW,Angers,fr Ligue 1,17,2004,32.0,21.0,1837.0,4.0,1.0,0.0,0.0,6.0,2.0,0.2,0.05,0.24,0.2,0.24,7.0,7.0,2.5,0.34,0.12,0.47,0.34,0.47,20.4,42.0,15.0,0.0,35.7,2.06,0.73,0.1,0.27,0.17,-3.0,-3.0,228.0,322.0,70.8,3214.0,599.0,141.0,173.0,81.5,61.0,84.0,72.6,11.0,29.0,37.9,-1.5,14.0,12.0,10.0,5.0,16.0,313.0,9.0,2.0,0.0,82.0,10.0,29.0,0.0,0.0,0.0,0.0,235.0,54.0,33.0,221.0,76.0,6.0,2.0,7.0,1.0,13.0,17.0,18.0,39.0,1.91,22.0,0.0,5.0,2.0,7.0,3.0,7.0,0.34,4.0,0.0,0.0,2.0,1.0,0.0,10.0,7.0,2.0,4.0,4.0,1.0,13.0,7.7,12.0,476.0,106.0,22.3,32.0,218.0,226.0,19.0,1.0,0.0,18.0,13.0,1.0,0.0,594.0,3.0,46.0,291.0,319.0,80.0,587.0,24.0,50.0,48.0,25.0,2.0,443.0,2709.0,1850.0,84.0,28.0,16.0,788.0,442.0,56.1,68.0,50.0,2.0,31.0,47.0,11.0,0.0,0.0,0.0,83.0,15.0,71.0,17.4
65,Alisson,br BRA,GK,Liverpool,eng Premier League,28,1992,36.0,36.0,3240.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.4,0.0,0.01,0.01,0.0,0.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,1360.0,86.6,31704.0,17522.0,181.0,184.0,98.4,655.0,662.0,98.9,338.0,510.0,66.3,0.6,2.0,13.0,0.0,0.0,0.0,1127.0,233.0,62.0,2.0,96.0,37.0,0.0,0.0,0.0,0.0,0.0,969.0,68.0,323.0,100.0,1030.0,3.0,0.0,195.0,0.0,18.0,19.0,0.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,50.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1462.0,1097.0,1450.0,15.0,0.0,0.0,1230.0,2.0,3.0,66.7,2.0,0.0,833.0,2944.0,1615.0,0.0,0.0,0.0,835.0,829.0,99.3,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,224.0,0.0,0.0,0.0
66,Allan,br BRA,MF,Everton,eng Premier League,30,1991,28.0,25.0,2183.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.9,0.01,0.04,0.04,0.01,0.04,24.3,7.0,3.0,0.0,42.9,0.29,0.12,0.0,0.0,0.03,-0.2,-0.2,757.0,967.0,78.3,14541.0,4232.0,284.0,332.0,85.5,354.0,426.0,83.1,99.0,157.0,63.1,1.1,15.0,100.0,19.0,2.0,106.0,905.0,62.0,21.0,0.0,156.0,17.0,6.0,0.0,0.0,0.0,0.0,666.0,112.0,189.0,87.0,824.0,34.0,10.0,3.0,5.0,16.0,44.0,29.0,32.0,1.32,31.0,0.0,0.0,0.0,1.0,0.0,6.0,0.25,5.0,0.0,0.0,0.0,1.0,0.0,77.0,61.0,31.0,41.0,5.0,26.0,88.0,29.5,62.0,648.0,204.0,31.5,260.0,327.0,61.0,46.0,9.0,0.0,37.0,42.0,40.0,0.0,1235.0,81.0,338.0,759.0,210.0,11.0,1175.0,16.0,24.0,66.7,16.0,3.0,763.0,3839.0,2018.0,106.0,28.0,2.0,710.0,657.0,92.5,19.0,31.0,0.0,39.0,28.0,0.0,1.0,0.0,0.0,272.0,12.0,13.0,48.0
67,Jim Allevinah,ga GAB,FW,Clermont Foot,fr Ligue 1,26,1995,30.0,13.0,1488.0,1.0,2.0,0.0,0.0,1.0,0.0,0.06,0.12,0.18,0.06,0.18,3.4,3.4,1.7,0.2,0.1,0.31,0.2,0.31,16.5,42.0,15.0,1.0,35.7,2.54,0.91,0.02,0.07,0.08,-2.4,-2.4,414.0,550.0,75.3,6560.0,1315.0,225.0,271.0,83.0,140.0,183.0,76.5,35.0,59.0,59.3,0.3,13.0,39.0,12.0,3.0,39.0,533.0,17.0,4.0,1.0,116.0,17.0,31.0,9.0,5.0,1.0,0.0,423.0,61.0,66.0,88.0,421.0,26.0,4.0,1.0,4.0,13.0,22.0,23.0,45.0,2.72,27.0,3.0,8.0,3.0,2.0,2.0,3.0,0.18,2.0,0.0,0.0,1.0,0.0,0.0,24.0,15.0,7.0,11.0,6.0,7.0,17.0,41.2,10.0,209.0,56.0,26.8,51.0,91.0,67.0,13.0,2.0,0.0,11.0,10.0,3.0,0.0,799.0,11.0,132.0,403.0,359.0,82.0,783.0,31.0,65.0,47.7,34.0,8.0,647.0,4641.0,2716.0,128.0,47.0,19.0,776.0,622.0,80.2,38.0,50.0,0.0,18.0,39.0,2.0,0.0,1.0,0.0,87.0,17.0,24.0,41.5
68,Dele Alli,eng ENG,"MF,FW",Tottenham,eng Premier League,25,1996,10.0,8.0,657.0,1.0,0.0,1.0,1.0,1.0,0.0,0.14,0.0,0.14,0.0,0.0,1.5,0.7,0.8,0.2,0.11,0.31,0.1,0.21,7.3,4.0,2.0,0.0,50.0,0.55,0.27,0.0,0.0,0.18,-0.5,-0.7,167.0,214.0,78.0,2687.0,651.0,94.0,108.0,87.0,56.0,69.0,81.2,14.0,27.0,51.9,-0.8,2.0,13.0,5.0,0.0,19.0,202.0,12.0,6.0,0.0,42.0,2.0,3.0,0.0,0.0,0.0,0.0,149.0,33.0,32.0,10.0,180.0,12.0,3.0,3.0,1.0,2.0,11.0,7.0,8.0,1.1,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,19.0,7.0,11.0,6.0,2.0,5.0,17.0,29.4,12.0,209.0,55.0,26.3,81.0,92.0,36.0,25.0,5.0,0.0,20.0,17.0,12.0,0.0,331.0,23.0,87.0,172.0,97.0,20.0,321.0,5.0,18.0,27.8,7.0,2.0,213.0,908.0,446.0,17.0,6.0,0.0,262.0,199.0,76.0,12.0,18.0,0.0,13.0,15.0,2.0,1.0,0.0,0.0,46.0,11.0,13.0,45.8
69,Dele Alli,eng ENG,MF,Everton,eng Premier League,25,1996,11.0,1.0,338.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.02,0.09,0.11,0.02,0.11,3.8,3.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.03,-0.1,-0.1,114.0,152.0,75.0,1873.0,511.0,51.0,67.0,76.1,44.0,52.0,84.6,11.0,18.0,61.1,-0.3,7.0,10.0,4.0,1.0,12.0,140.0,12.0,2.0,1.0,34.0,1.0,4.0,1.0,0.0,0.0,0.0,110.0,24.0,18.0,5.0,132.0,4.0,4.0,1.0,3.0,3.0,9.0,5.0,10.0,2.66,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,6.0,3.0,5.0,12.0,41.7,7.0,127.0,34.0,26.8,35.0,62.0,30.0,9.0,2.0,0.0,7.0,10.0,7.0,0.0,232.0,15.0,47.0,124.0,76.0,17.0,221.0,4.0,10.0,40.0,4.0,1.0,142.0,659.0,352.0,13.0,6.0,1.0,172.0,135.0,78.5,11.0,14.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,39.0,8.0,11.0,42.1
70,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,eng Premier League,27,1994,30.0,19.0,1716.0,1.0,0.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,2.1,2.1,0.7,0.11,0.03,0.14,0.11,0.14,19.1,32.0,7.0,0.0,21.9,1.68,0.37,0.03,0.14,0.06,-1.1,-1.1,406.0,505.0,80.4,6222.0,1461.0,224.0,254.0,88.2,139.0,169.0,82.2,28.0,46.0,60.9,-0.7,16.0,22.0,9.0,2.0,38.0,496.0,9.0,2.0,1.0,86.0,5.0,22.0,1.0,1.0,0.0,0.0,403.0,47.0,55.0,457.0,21.0,15.0,5.0,3.0,2.0,7.0,14.0,20.0,45.0,2.36,31.0,0.0,3.0,8.0,2.0,1.0,5.0,0.26,4.0,0.0,1.0,0.0,0.0,0.0,57.0,33.0,27.0,22.0,8.0,13.0,47.0,27.7,34.0,432.0,109.0,25.2,127.0,166.0,139.0,22.0,1.0,1.0,21.0,25.0,12.0,0.0,742.0,22.0,147.0,308.0,344.0,56.0,735.0,18.0,37.0,48.6,24.0,2.0,524.0,3263.0,1485.0,77.0,18.0,11.0,661.0,476.0,72.0,29.0,33.0,0.0,20.0,27.0,9.0,0.0,0.0,0.0,122.0,5.0,18.0,21.7
71,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,30,1990,28.0,25.0,2167.0,4.0,4.0,0.0,0.0,8.0,0.0,0.17,0.17,0.33,0.17,0.33,3.3,3.3,4.6,0.14,0.19,0.33,0.14,0.33,24.1,43.0,10.0,9.0,23.3,1.79,0.42,0.09,0.4,0.08,0.7,0.7,1132.0,1456.0,77.7,19695.0,6764.0,556.0,629.0,88.4,448.0,532.0,84.2,108.0,235.0,46.0,-0.6,44.0,68.0,33.0,15.0,107.0,1162.0,294.0,26.0,1.0,234.0,50.0,64.0,65.0,34.0,23.0,2.0,867.0,292.0,297.0,1060.0,110.0,38.0,203.0,3.0,3.0,25.0,48.0,42.0,89.0,3.7,61.0,15.0,4.0,5.0,2.0,2.0,9.0,0.37,7.0,1.0,0.0,1.0,0.0,0.0,45.0,28.0,21.0,13.0,11.0,14.0,32.0,43.8,18.0,300.0,85.0,28.3,121.0,101.0,78.0,39.0,6.0,0.0,33.0,66.0,55.0,0.0,1787.0,75.0,450.0,648.0,776.0,77.0,1491.0,19.0,39.0,48.7,20.0,2.0,1047.0,4917.0,2570.0,123.0,29.0,11.0,1182.0,1037.0,87.7,27.0,32.0,0.0,33.0,34.0,3.0,0.0,1.0,0.0,216.0,59.0,26.0,69.4
72,Giorgio Altare,it ITA,DF,Cagliari,it Serie A,22,1998,19.0,17.0,1466.0,1.0,0.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,1.4,1.4,0.5,0.08,0.03,0.11,0.08,0.11,16.3,18.0,6.0,0.0,33.3,1.11,0.37,0.06,0.17,0.08,-0.4,-0.4,563.0,818.0,68.8,12687.0,5508.0,170.0,208.0,81.7,246.0,315.0,78.1,141.0,268.0,52.6,-0.5,8.0,58.0,9.0,4.0,57.0,728.0,90.0,21.0,0.0,92.0,19.0,15.0,0.0,0.0,0.0,0.0,403.0,106.0,309.0,151.0,495.0,77.0,69.0,1.0,4.0,22.0,21.0,18.0,25.0,1.53,16.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,17.0,20.0,5.0,15.0,26.0,57.7,11.0,166.0,63.0,38.0,61.0,89.0,16.0,26.0,7.0,0.0,19.0,44.0,75.0,0.0,1005.0,109.0,435.0,485.0,128.0,26.0,916.0,6.0,8.0,75.0,6.0,0.0,520.0,2425.0,1242.0,37.0,15.0,0.0,518.0,497.0,95.9,5.0,3.0,0.0,41.0,16.0,1.0,0.0,1.0,0.0,211.0,45.0,38.0,54.2
73,Hugo Álvarez,es ESP,FW,Celta Vigo,es La Liga,18,2003,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.91,0.0,1.91,1.91,1.91,0.1,1.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.23,-0.2,-0.2,1.0,3.0,33.3,22.0,3.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,1.0,5.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,26,1995,22.0,21.0,1860.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.02,0.0,0.02,0.02,0.02,20.7,8.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.05,-0.4,-0.4,825.0,996.0,82.8,18382.0,6658.0,230.0,250.0,92.0,432.0,478.0,90.4,159.0,250.0,63.6,-0.1,2.0,56.0,4.0,0.0,61.0,946.0,50.0,49.0,0.0,110.0,43.0,2.0,0.0,0.0,0.0,0.0,687.0,98.0,211.0,74.0,806.0,65.0,1.0,7.0,2.0,22.0,14.0,15.0,11.0,0.53,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,18.0,16.0,0.0,7.0,14.0,50.0,7.0,137.0,60.0,43.8,64.0,66.0,7.0,28.0,18.0,1.0,10.0,54.0,103.0,0.0,1220.0,180.0,647.0,605.0,62.0,13.0,1176.0,4.0,7.0,57.1,5.0,0.0,614.0,4506.0,2439.0,48.0,13.0,0.0,661.0,653.0,98.8,3.0,5.0,0.0,25.0,16.0,1.0,0.0,0.0,0.0,253.0,70.0,46.0,60.3
75,Dani Alves,br BRA,DF,Barcelona,es La Liga,38,1983,14.0,13.0,1098.0,1.0,3.0,0.0,0.0,2.0,1.0,0.08,0.25,0.33,0.08,0.33,0.2,0.2,1.9,0.01,0.16,0.17,0.01,0.17,12.2,5.0,2.0,0.0,40.0,0.41,0.16,0.2,0.5,0.03,0.8,0.8,920.0,1083.0,84.9,16220.0,5343.0,469.0,502.0,93.4,337.0,375.0,89.9,103.0,182.0,56.6,1.1,24.0,101.0,27.0,13.0,60.0,923.0,160.0,33.0,4.0,119.0,60.0,37.0,35.0,8.0,17.0,5.0,735.0,141.0,207.0,117.0,850.0,13.0,92.0,5.0,4.0,12.0,26.0,10.0,31.0,2.54,23.0,8.0,0.0,0.0,0.0,0.0,4.0,0.33,4.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,16.0,15.0,4.0,14.0,29.0,48.3,15.0,166.0,44.0,26.5,63.0,76.0,27.0,18.0,3.0,0.0,15.0,23.0,8.0,0.0,1175.0,30.0,239.0,725.0,289.0,8.0,1017.0,13.0,18.0,72.2,15.0,1.0,830.0,3514.0,2011.0,107.0,42.0,0.0,821.0,798.0,97.2,4.0,5.0,0.0,30.0,12.0,0.0,0.0,1.0,0.0,111.0,8.0,9.0,47.1
76,Steven Alzate,co COL,MF,Brighton,eng Premier League,22,1998,9.0,5.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.02,0.04,0.06,0.02,0.06,4.5,1.0,1.0,0.0,100.0,0.22,0.22,0.0,0.0,0.07,-0.1,-0.1,207.0,234.0,88.5,3619.0,900.0,92.0,102.0,90.2,85.0,90.0,94.4,24.0,32.0,75.0,-0.2,3.0,17.0,3.0,1.0,17.0,231.0,3.0,2.0,0.0,33.0,4.0,2.0,0.0,0.0,0.0,0.0,178.0,24.0,32.0,15.0,199.0,12.0,1.0,0.0,0.0,2.0,6.0,3.0,7.0,1.56,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,5.0,1.0,3.0,5.0,60.0,2.0,79.0,20.0,25.3,30.0,37.0,12.0,5.0,1.0,0.0,4.0,14.0,10.0,0.0,287.0,16.0,81.0,168.0,56.0,4.0,285.0,5.0,6.0,83.3,5.0,1.0,185.0,759.0,403.0,20.0,8.0,1.0,188.0,175.0,93.1,5.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,61.0,7.0,12.0,36.8
77,Ibrahim Amadou,fr FRA,"DF,MF",Metz,fr Ligue 1,28,1993,10.0,10.0,812.0,1.0,0.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,0.3,0.3,0.0,0.04,0.01,0.04,0.04,0.04,9.0,3.0,2.0,0.0,66.7,0.33,0.22,0.33,0.5,0.11,0.7,0.7,386.0,440.0,87.7,8076.0,2091.0,122.0,129.0,94.6,205.0,221.0,92.8,56.0,80.0,70.0,0.0,3.0,10.0,0.0,0.0,12.0,431.0,9.0,9.0,0.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,359.0,26.0,55.0,29.0,385.0,20.0,0.0,1.0,0.0,4.0,9.0,5.0,5.0,0.55,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,10.0,8.0,0.0,6.0,17.0,35.3,11.0,166.0,48.0,28.9,80.0,82.0,4.0,11.0,2.0,0.0,9.0,20.0,30.0,0.0,526.0,49.0,278.0,272.0,13.0,4.0,517.0,4.0,5.0,80.0,4.0,0.0,359.0,1626.0,927.0,10.0,1.0,0.0,376.0,368.0,97.9,7.0,8.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,62.0,10.0,13.0,43.5
